@relation gate

@attribute "Mention:a01" numeric
@attribute "Mention:a02" numeric
@attribute "Mention:a03" numeric
@attribute "Mention:a04" numeric
@attribute "Mention:a05" numeric
@attribute "Mention:a06" numeric
@attribute "Mention:a07" numeric
@attribute "Mention:a08" numeric
@attribute "Mention:a09" numeric
@attribute "Mention:a10" numeric
@attribute "Mention:a11" numeric
@attribute "Mention:a12" numeric
@attribute "Mention:a13" numeric
@attribute "Mention:a14" numeric
@attribute "Mention:a15" numeric
@attribute "Mention:a16" numeric
@attribute "Mention:a17" numeric
@attribute "Mention:a18" numeric
@attribute "Mention:a19" numeric
@attribute "Mention:a20" numeric
@attribute "Mention:a21" numeric
@attribute "Mention:a22" numeric
@attribute "Mention:a23" numeric
@attribute "Mention:a24" numeric
@attribute "Mention:a25" numeric
@attribute "Mention:a26" numeric
@attribute "Mention:a27" numeric
@attribute "Mention:a28" numeric
@attribute "Mention:a29" numeric
@attribute "Mention:a30" numeric
@attribute "Mention:a31" numeric
@attribute "Mention:a32" numeric
@attribute "Mention:a33" numeric
@attribute "Mention:a34" numeric
@attribute class {b, g}

@data
{0 1.0, 1 0.0, 2 1.0, 3 0.05149, 4 0.99363, 5 0.10123, 6 0.96142, 7 0.14756, 8 0.95513, 9 -0.26496, 10 0.66026, 11 0.54701, 12 0.80426, 13 0.25283, 14 0.73781, 15 0.2738, 16 0.66775, 17 0.28714, 18 0.59615, 19 0.29304, 20 0.52494, 21 0.292, 22 0.45582, 23 0.28476, 24 0.39023, 25 0.27226, 26 0.3293, 27 0.25553, 28 0.27381, 29 0.23568, 30 0.22427, 31 0.21378, 32 0.18086, 33 0.19083, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -0.09524, 4 -1.0, 5 -1.0, 6 -1.0, 7 -1.0, 8 1.0, 9 0.31746, 10 0.81349, 11 0.7619, 12 -1.0, 13 -1.0, 14 -1.0, 15 1.0, 16 0.47364, 17 1.0, 18 1.0, 19 1.0, 20 0.68839, 21 -1.0, 22 -1.0, 23 -1.0, 24 0.82937, 25 0.36508, 26 1.0, 27 1.0, 28 1.0, 29 0.50794, 30 -1.0, 31 -0.3254, 32 -1.0, 33 0.72831, 34 b}
{0 1.0, 1 0.0, 2 0.93669, 3 -0.0019, 4 0.60761, 5 0.43204, 6 0.92314, 7 -0.40129, 8 0.93123, 9 0.16828, 10 0.96197, 11 0.09061, 12 0.99676, 13 0.08172, 14 0.91586, 15 0.05097, 16 0.84628, 17 -0.25324, 18 0.87379, 19 -0.14482, 20 0.84871, 21 0.26133, 22 0.75081, 23 -0.03641, 24 0.84547, 25 -0.02589, 26 0.87293, 27 -0.02302, 28 0.98544, 29 0.09385, 30 0.78317, 31 -0.10194, 32 0.85841, 33 -0.14725, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -1.0, 4 1.0, 5 1.0, 6 1.0, 7 1.0, 8 1.0, 9 -0.5, 10 1.0, 11 1.0, 12 1.0, 13 1.0, 14 1.0, 15 1.0, 16 0.0, 17 0.0, 18 1.0, 19 1.0, 20 1.0, 21 1.0, 22 1.0, 23 -1.0, 24 1.0, 25 1.0, 26 1.0, 27 0.625, 28 1.0, 29 -0.75, 30 -0.75, 31 1.0, 32 1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.23058, 4 1.0, 5 -0.78509, 6 1.0, 7 -0.10401, 8 1.0, 9 0.15414, 10 1.0, 11 0.2782, 12 0.9812, 13 -0.06861, 14 1.0, 15 0.0661, 16 0.95802, 17 -0.18954, 18 0.83584, 19 -0.15633, 20 0.974, 21 0.03728, 22 0.99624, 23 0.09242, 24 1.0, 25 -0.01253, 26 0.96238, 27 -0.04597, 28 0.91165, 29 0.03885, 30 1.0, 31 -0.13722, 32 0.96523, 33 -0.11717, 34 g}
{0 1.0, 1 0.0, 2 0.36876, 3 -1.0, 4 -1.0, 5 -1.0, 6 -0.07661, 7 1.0, 8 1.0, 9 0.95041, 10 0.74597, 11 -0.3871, 12 -1.0, 13 -0.79313, 14 -0.09677, 15 1.0, 16 0.48684, 17 0.46502, 18 0.31755, 19 -0.27461, 20 -0.14343, 21 -0.20188, 22 -0.11976, 23 0.06895, 24 0.03021, 25 0.06639, 26 0.03443, 27 -0.01186, 28 -0.00403, 29 -0.01672, 30 -0.00761, 31 0.00108, 32 1.5E-4, 33 0.00325, 34 b}
{0 1.0, 1 0.0, 2 0.79847, 3 0.38265, 4 0.80804, 5 -0.16964, 6 1.0, 7 -0.07653, 8 0.98151, 9 -0.07398, 10 0.70217, 11 0.20663, 12 0.99745, 13 0.02105, 14 0.98214, 15 0.02487, 16 1.0, 17 -0.13074, 18 0.95663, 19 0.07717, 20 1.0, 21 0.00191, 22 0.90306, 23 0.30804, 24 1.0, 25 -0.14541, 26 1.0, 27 -0.00394, 28 0.75638, 29 0.07908, 30 1.0, 31 -0.1875, 32 1.0, 33 -0.0574, 34 g}
{0 0.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 1.0, 13 1.0, 14 1.0, 15 1.0, 16 1.0, 17 -1.0, 18 0.0, 19 0.0, 20 1.0, 21 1.0, 22 1.0, 23 -1.0, 24 1.0, 25 1.0, 26 1.0, 27 0.0, 28 1.0, 29 1.0, 30 1.0, 31 -1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.28428, 4 1.0, 5 -0.25346, 6 0.94623, 7 -0.35094, 8 1.0, 9 -0.30566, 10 0.92736, 11 -0.49057, 12 0.90818, 13 -0.44119, 14 0.75723, 15 -0.58899, 16 0.69748, 17 -0.58019, 18 0.59623, 19 -0.57579, 20 0.68459, 21 -0.70975, 22 0.54465, 23 -0.87327, 24 0.49214, 25 -0.73333, 26 0.35504, 27 -0.76054, 28 0.26352, 29 -0.78239, 30 0.16604, 31 -0.73145, 32 0.13994, 33 -0.7, 34 g}
{0 1.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 -0.85, 9 -1.0, 10 0.0, 11 0.0, 12 1.0, 13 -1.0, 14 0.0, 15 0.0, 16 -1.0, 17 -1.0, 18 -1.0, 19 -1.0, 20 1.0, 21 -1.0, 22 -0.6, 23 -1.0, 24 1.0, 25 1.0, 26 -1.0, 27 -0.2, 28 1.0, 29 -1.0, 30 0.0, 31 1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.09091, 4 0.95455, 5 -0.09091, 6 0.77273, 7 0.0, 8 1.0, 9 0.0, 10 0.95455, 11 0.0, 12 1.0, 13 0.04545, 14 0.90909, 15 -0.04545, 16 1.0, 17 0.0, 18 1.0, 19 0.0, 20 0.86364, 21 0.09091, 22 0.77273, 23 0.09091, 24 0.90909, 25 0.04545, 26 0.91541, 27 0.02897, 28 0.95455, 29 0.09091, 30 0.86364, 31 -0.09091, 32 0.86364, 33 0.04545, 34 g}
{0 0.0, 1 0.0, 2 0.0, 3 0.0, 4 -1.0, 5 1.0, 6 1.0, 7 1.0, 8 -1.0, 9 -1.0, 10 0.0, 11 0.0, 12 -1.0, 13 -1.0, 14 -1.0, 15 -0.3125, 16 -1.0, 17 -1.0, 18 1.0, 19 -1.0, 20 1.0, 21 -1.0, 22 0.0, 23 0.0, 24 1.0, 25 -1.0, 26 -1.0, 27 -1.0, 28 0.0, 29 0.0, 30 1.0, 31 -1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.91176, 3 -0.08824, 4 0.97059, 5 0.17647, 6 0.82353, 7 0.08824, 8 0.91176, 9 -0.02941, 10 0.97059, 11 -0.17647, 12 0.97059, 13 0.14706, 14 0.94118, 15 0.02941, 16 1.0, 17 0.0, 18 1.0, 19 0.0, 20 0.76471, 21 0.11765, 22 0.88235, 23 0.02941, 24 0.85294, 25 0.02941, 26 0.92663, 27 0.026, 28 0.94118, 29 -0.11765, 30 0.97059, 31 0.05882, 32 0.91176, 33 0.05882, 34 g}
{0 1.0, 1 0.0, 2 -1.0, 3 1.0, 4 -1.0, 5 0.15244, 6 0.28354, 7 1.0, 8 -1.0, 9 1.0, 10 -1.0, 11 -1.0, 12 1.0, 13 1.0, 14 -1.0, 15 -0.23476, 16 0.28301, 17 -1.0, 18 1.0, 19 1.0, 20 -0.31402, 21 -1.0, 22 -1.0, 23 -1.0, 24 1.0, 25 -1.0, 26 -1.0, 27 -0.03578, 28 1.0, 29 -1.0, 30 -1.0, 31 -0.32317, 32 0.14939, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 0.47368, 3 -0.10526, 4 0.83781, 5 0.01756, 6 0.83155, 7 0.02615, 8 0.68421, 9 -0.05263, 10 0.68421, 11 0.0, 12 0.79856, 13 0.05028, 14 0.78315, 15 0.05756, 16 0.84211, 17 0.47368, 18 1.0, 19 0.05263, 20 0.7255, 21 0.07631, 22 0.70301, 23 0.08141, 24 0.42105, 25 0.21053, 26 0.65419, 27 0.08968, 28 0.52632, 29 -0.21053, 30 0.6015, 31 0.09534, 32 0.57418, 33 0.09719, 34 g}
{0 1.0, 1 0.0, 2 -0.00641, 3 -0.5, 4 0.0, 5 0.0, 6 -0.01923, 7 1.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 0.3141, 19 0.92949, 20 -0.35256, 21 0.74359, 22 -0.34615, 23 -0.80769, 24 0.0, 25 0.0, 26 -0.61538, 27 -0.51282, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.45455, 4 1.0, 5 0.54545, 6 0.81818, 7 0.63636, 8 1.0, 9 -0.09091, 10 1.0, 11 0.0, 12 0.81818, 13 -0.45455, 14 0.63636, 15 0.27273, 16 1.0, 17 -0.63636, 18 1.0, 19 -0.27273, 20 0.90909, 21 -0.45455, 22 1.0, 23 0.0775, 24 1.0, 25 -0.09091, 26 1.0, 27 0.08867, 28 1.0, 29 0.36364, 30 1.0, 31 0.63636, 32 0.72727, 33 0.27273, 34 g}
{0 0.0, 1 0.0, 2 -1.0, 3 -1.0, 4 1.0, 5 -1.0, 6 -1.0, 7 1.0, 8 0.0, 9 0.0, 10 1.0, 11 -1.0, 12 1.0, 13 -1.0, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 -1.0, 21 1.0, 22 1.0, 23 -1.0, 24 -1.0, 25 1.0, 26 1.0, 27 1.0, 28 0.0, 29 0.0, 30 1.0, 31 0.5, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.45455, 3 0.09091, 4 0.63636, 5 0.09091, 6 0.27273, 7 0.18182, 8 0.63636, 9 0.0, 10 0.36364, 11 -0.09091, 12 0.45455, 13 -0.09091, 14 0.48612, 15 -0.01343, 16 0.63636, 17 -0.18182, 18 0.45455, 19 0.0, 20 0.36364, 21 -0.09091, 22 0.27273, 23 0.18182, 24 0.36364, 25 -0.09091, 26 0.34442, 27 -0.01768, 28 0.27273, 29 0.0, 30 0.36364, 31 0.0, 32 0.28985, 33 -0.01832, 34 g}
{0 1.0, 1 0.0, 2 -1.0, 3 -0.59677, 4 0.0, 5 0.0, 6 -1.0, 7 0.64516, 8 -0.87097, 9 1.0, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 -1.0, 21 -1.0, 22 0.0, 23 0.0, 24 0.29839, 25 0.23387, 26 1.0, 27 0.51613, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.14286, 4 1.0, 5 0.71429, 6 1.0, 7 0.71429, 8 1.0, 9 -0.14286, 10 0.85714, 11 -0.14286, 12 1.0, 13 0.02534, 14 1.0, 15 0.0, 16 0.42857, 17 -0.14286, 18 1.0, 19 0.03617, 20 1.0, 21 -0.28571, 22 1.0, 23 0.0, 24 0.28571, 25 -0.28571, 26 1.0, 27 0.04891, 28 1.0, 29 0.05182, 30 1.0, 31 0.57143, 32 1.0, 33 0.0, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 1.0, 4 1.0, 5 -1.0, 6 1.0, 7 1.0, 8 1.0, 9 1.0, 10 1.0, 11 1.0, 12 1.0, 13 -1.0, 14 1.0, 15 1.0, 16 1.0, 17 -1.0, 18 1.0, 19 -1.0, 20 1.0, 21 1.0, 22 1.0, 23 1.0, 24 1.0, 25 -1.0, 26 1.0, 27 1.0, 28 1.0, 29 1.0, 30 1.0, 31 1.0, 32 1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 0.87032, 3 0.46972, 4 0.53945, 5 0.82161, 6 0.1038, 7 0.95275, 8 -0.38033, 9 0.87916, 10 -0.73939, 11 0.58226, 12 -0.92099, 13 0.16731, 14 -0.82417, 15 -0.24942, 16 -0.59383, 17 -0.63342, 18 -0.24012, 19 -0.82881, 20 0.18823, 21 -0.78699, 22 0.51557, 23 -0.5743, 24 0.69274, 25 -0.24843, 26 0.69097, 27 0.10484, 28 0.52798, 29 0.39762, 30 0.25974, 31 0.56573, 32 -0.06739, 33 0.57552, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 -1.0, 4 1.0, 5 1.0, 6 1.0, 7 -1.0, 8 1.0, 9 1.0, 10 1.0, 11 -1.0, 12 1.0, 13 -1.0, 14 1.0, 15 -1.0, 16 1.0, 17 1.0, 18 1.0, 19 1.0, 20 1.0, 21 1.0, 22 1.0, 23 -1.0, 24 1.0, 25 1.0, 26 1.0, 27 1.0, 28 1.0, 29 1.0, 30 1.0, 31 1.0, 32 1.0, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 0.92657, 3 0.04174, 4 0.89266, 5 0.15766, 6 0.86098, 7 0.19791, 8 0.83675, 9 0.36526, 10 0.80619, 11 0.40198, 12 0.76221, 13 0.40552, 14 0.66586, 15 0.4836, 16 0.60101, 17 0.51752, 18 0.53392, 19 0.5218, 20 0.48435, 21 0.54212, 22 0.42546, 23 0.55684, 24 0.3334, 25 0.55274, 26 0.26978, 27 0.54214, 28 0.22307, 29 0.53448, 30 0.14312, 31 0.49124, 32 0.11573, 33 0.46571, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 1.0, 4 1.0, 5 -1.0, 6 1.0, 7 -1.0, 8 1.0, 9 1.0, 10 0.0, 11 0.0, 12 1.0, 13 -1.0, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 -1.0, 21 1.0, 22 1.0, 23 1.0, 24 0.0, 25 0.0, 26 1.0, 27 1.0, 28 0.0, 29 0.0, 30 -1.0, 31 -1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.93537, 3 0.13645, 4 0.93716, 5 0.25359, 6 0.85705, 7 0.38779, 8 0.79039, 9 0.47127, 10 0.72352, 11 0.59942, 12 0.6526, 13 0.75, 14 0.5083, 15 0.73586, 16 0.41629, 17 0.82742, 18 0.25539, 19 0.85952, 20 0.13712, 21 0.85615, 22 0.00494, 23 0.88869, 24 -0.07361, 25 0.7978, 26 -0.20995, 27 0.78004, 28 -0.33169, 29 0.71454, 30 -0.38532, 31 0.64363, 32 -0.47419, 33 0.55835, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 -1.0, 4 -1.0, 5 1.0, 6 -1.0, 7 1.0, 8 1.0, 9 1.0, 10 1.0, 11 1.0, 12 -1.0, 13 -1.0, 14 -1.0, 15 -1.0, 16 1.0, 17 1.0, 18 1.0, 19 -1.0, 20 -1.0, 21 -1.0, 22 -1.0, 23 -1.0, 24 1.0, 25 0.0, 26 1.0, 27 -1.0, 28 1.0, 29 -1.0, 30 -1.0, 31 1.0, 32 -1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 0.80627, 3 0.13069, 4 0.73061, 5 0.24323, 6 0.64615, 7 0.19038, 8 0.36923, 9 0.45577, 10 0.44793, 11 0.46439, 12 0.25, 13 0.57308, 14 0.25192, 15 0.37115, 16 0.15215, 17 0.51877, 18 -0.09808, 19 0.575, 20 -0.03462, 21 0.42885, 22 -0.08856, 23 0.44424, 24 -0.14943, 25 0.40006, 26 -0.1994, 27 0.34976, 28 -0.23832, 29 0.29541, 30 -0.26634, 31 0.23896, 32 -0.23846, 33 0.31154, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 -1.0, 4 1.0, 5 1.0, 6 1.0, 7 -1.0, 8 1.0, 9 1.0, 10 1.0, 11 -1.0, 12 1.0, 13 1.0, 14 1.0, 15 -1.0, 16 1.0, 17 -1.0, 18 1.0, 19 1.0, 20 1.0, 21 1.0, 22 1.0, 23 -1.0, 24 1.0, 25 -1.0, 26 1.0, 27 -1.0, 28 1.0, 29 1.0, 30 1.0, 31 -1.0, 32 1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 0.97467, 3 0.13082, 4 0.9412, 5 0.20036, 6 0.88783, 7 0.32248, 8 0.89009, 9 0.32711, 10 0.8555, 11 0.45217, 12 0.72298, 13 0.52284, 14 0.69946, 15 0.5882, 16 0.58548, 17 0.66893, 18 0.48869, 19 0.70398, 20 0.44245, 21 0.68159, 22 0.35289, 23 0.75622, 24 0.26832, 25 0.7621, 26 0.16813, 27 0.78541, 28 0.07497, 29 0.80439, 30 -0.02962, 31 0.77702, 32 -0.10289, 33 0.74242, 34 g}
{0 0.0, 1 0.0, 2 0.0, 3 0.0, 4 1.0, 5 1.0, 6 0.0, 7 0.0, 8 1.0, 9 1.0, 10 0.0, 11 0.0, 12 1.0, 13 -1.0, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 0.0, 25 0.0, 26 1.0, 27 -1.0, 28 0.0, 29 0.0, 30 -1.0, 31 1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.92308, 3 0.15451, 4 0.86399, 5 0.29757, 6 0.72582, 7 0.3679, 8 0.70588, 9 0.5683, 10 0.57449, 11 0.62719, 12 0.4327, 13 0.74676, 14 0.31705, 15 0.67697, 16 0.19128, 17 0.76818, 18 0.04686, 19 0.76171, 20 -0.12064, 21 0.76969, 22 -0.18479, 23 0.71327, 24 -0.29291, 25 0.65708, 26 -0.38798, 27 0.58553, 28 -0.46799, 29 0.50131, 30 -0.53146, 31 0.40732, 32 -0.56231, 33 0.35095, 34 g}
{0 0.0, 1 0.0, 2 0.0, 3 0.0, 4 1.0, 5 1.0, 6 1.0, 7 1.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 -1.0, 13 -1.0, 14 0.0, 15 0.0, 16 -1.0, 17 -1.0, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 1.0, 23 1.0, 24 0.0, 25 0.0, 26 1.0, 27 1.0, 28 0.0, 29 0.0, 30 -1.0, 31 1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.88804, 3 0.38138, 4 0.65926, 5 0.69431, 6 0.29148, 7 0.87892, 8 -0.06726, 9 0.90135, 10 -0.39597, 11 0.80441, 12 -0.64574, 13 0.56502, 14 -0.8296, 15 0.26906, 16 -0.7894, 17 -0.08205, 18 -0.6278, 19 -0.30942, 20 -0.46637, 21 -0.55605, 22 -0.16449, 23 -0.64338, 24 0.09562, 25 -0.61055, 26 0.30406, 27 -0.48392, 28 0.43227, 29 -0.29838, 30 0.47029, 31 -0.09461, 32 0.42152, 33 0.12556, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 -1.0, 4 1.0, 5 1.0, 6 1.0, 7 1.0, 8 1.0, 9 1.0, 10 1.0, 11 1.0, 12 1.0, 13 -1.0, 14 1.0, 15 1.0, 16 1.0, 17 1.0, 18 1.0, 19 -1.0, 20 1.0, 21 -1.0, 22 1.0, 23 -1.0, 24 1.0, 25 -1.0, 26 1.0, 27 1.0, 28 1.0, 29 -1.0, 30 1.0, 31 1.0, 32 1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 0.73523, 3 -0.38293, 4 0.80151, 5 0.10278, 6 0.78826, 7 0.15266, 8 0.5558, 9 0.05252, 10 1.0, 11 0.21225, 12 0.71947, 13 0.28954, 14 0.68798, 15 0.32925, 16 0.49672, 17 0.17287, 18 0.64333, 19 -0.02845, 20 0.57399, 21 0.42528, 22 0.5312, 23 0.44872, 24 0.9453, 25 0.57549, 26 0.44174, 27 0.482, 28 0.12473, 29 1.0, 30 0.3507, 31 0.49721, 32 0.30588, 33 0.49831, 34 g}
{0 0.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 0.0, 25 0.0, 26 1.0, 27 1.0, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.94649, 3 0.00892, 4 0.97287, 5 -0.0026, 6 0.98922, 7 0.00372, 8 0.95801, 9 0.01598, 10 0.94054, 11 0.0353, 12 0.97213, 13 0.04719, 14 0.98625, 15 0.01858, 16 0.94277, 17 0.07135, 18 0.98551, 19 -0.00706, 20 0.9777, 21 0.0498, 22 0.96358, 23 0.07098, 24 0.93274, 25 0.08101, 26 0.95243, 27 0.04356, 28 0.97473, 29 0.00818, 30 0.97845, 31 0.07061, 32 1.0, 33 -0.0026, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 1.0, 4 -1.0, 5 -1.0, 6 -1.0, 7 -1.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 -1.0, 13 -1.0, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 -1.0, 21 1.0, 22 1.0, 23 1.0, 24 0.0, 25 0.0, 26 1.0, 27 -1.0, 28 0.0, 29 0.0, 30 -1.0, 31 -1.0, 32 -1.0, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 0.50466, 3 -0.169, 4 0.71442, 5 0.01513, 6 0.71063, 7 0.02258, 8 0.68065, 9 0.01282, 10 0.34615, 11 0.05594, 12 0.6905, 13 0.04393, 14 0.68101, 15 0.05058, 16 0.67023, 17 0.05692, 18 0.63403, 19 -0.04662, 20 0.64503, 21 0.06856, 22 0.63077, 23 0.07381, 24 0.84033, 25 0.18065, 26 0.59935, 27 0.08304, 28 0.38228, 29 0.0676, 30 0.56466, 31 0.09046, 32 0.54632, 33 0.09346, 34 g}
{0 1.0, 1 0.0, 2 0.68729, 3 1.0, 4 0.91973, 5 -0.76087, 6 0.81773, 7 0.04348, 8 0.76087, 9 0.10702, 10 0.86789, 11 0.73746, 12 0.70067, 13 0.18227, 14 0.7592, 15 0.13712, 16 0.93478, 17 -0.25084, 18 0.70736, 19 0.18729, 20 0.64883, 21 0.24582, 22 0.60201, 23 0.77425, 24 1.0, 25 -0.53846, 26 0.89262, 27 0.22216, 28 0.7107, 29 0.53846, 30 1.0, 31 -0.06522, 32 0.56522, 33 0.23913, 34 b}
{0 1.0, 1 0.0, 2 0.76296, 3 -0.07778, 4 1.0, 5 -0.2963, 6 1.0, 7 -0.85741, 8 0.8, 9 0.06111, 10 0.45556, 11 -0.42778, 12 1.0, 13 -0.12581, 14 1.0, 15 -0.83519, 16 0.49259, 17 0.01852, 18 0.82222, 19 -0.05926, 20 0.98215, 21 -0.19938, 22 1.0, 23 0.22037, 24 0.6963, 25 -0.26481, 26 0.92148, 27 -0.24549, 28 0.78889, 29 0.02037, 30 0.87492, 31 -0.27105, 32 1.0, 33 -0.57037, 34 g}
{0 1.0, 1 0.0, 2 0.38521, 3 0.15564, 4 0.41245, 5 0.07393, 6 0.26459, 7 0.24125, 8 0.23346, 9 0.1323, 10 0.19455, 11 0.25292, 12 0.24514, 13 0.36965, 14 0.08949, 15 0.22957, 16 -0.03891, 17 0.36965, 18 0.05058, 19 0.24903, 20 0.24903, 21 0.09728, 22 0.07782, 23 0.29961, 24 -0.02494, 25 0.28482, 26 -0.06024, 27 0.26256, 28 -0.14786, 29 0.14786, 30 -0.09339, 31 0.31128, 32 -0.19066, 33 0.28794, 34 b}
{0 1.0, 1 0.0, 2 0.5754, 3 -0.03175, 4 0.75198, 5 -0.05357, 6 0.61508, 7 -0.0119, 8 0.53968, 9 0.03373, 10 0.61706, 11 0.09921, 12 0.59127, 13 -0.02381, 14 0.62698, 15 0.0119, 16 0.70833, 17 0.02579, 18 0.60317, 19 0.01587, 20 0.47817, 21 -0.02778, 22 0.59127, 23 0.0377, 24 0.5, 25 0.03968, 26 0.61291, 27 -0.01237, 28 0.61706, 29 -0.13492, 30 0.68849, 31 -0.01389, 32 0.625, 33 -0.03175, 34 g}
{0 1.0, 1 0.0, 2 0.06404, 3 -0.15271, 4 -0.04433, 5 0.05911, 6 0.08374, 7 -0.02463, 8 -0.01478, 9 0.18719, 10 0.06404, 11 0.0, 12 0.12315, 13 -0.09852, 14 0.05911, 15 0.0, 16 0.0197, 17 -0.02956, 18 -0.12808, 19 -0.2069, 20 0.06897, 21 0.01478, 22 0.06897, 23 0.02956, 24 0.07882, 25 0.16256, 26 0.28079, 27 -0.04926, 28 -0.05911, 29 -0.0936, 30 0.04433, 31 0.05419, 32 0.07389, 33 -0.10837, 34 b}
{0 1.0, 1 0.0, 2 0.61857, 3 0.1085, 4 0.70694, 5 -0.06935, 6 0.70358, 7 0.01678, 8 0.74273, 9 0.00224, 10 0.71029, 11 0.15772, 12 0.71588, 13 -0.00224, 14 0.79754, 15 0.066, 16 0.83669, 17 -0.16555, 18 0.6868, 19 -0.0906, 20 0.62528, 21 -0.01342, 22 0.60962, 23 0.11745, 24 0.71253, 25 -0.09508, 26 0.69845, 27 -0.01673, 28 0.63311, 29 0.0481, 30 0.78859, 31 -0.05145, 32 0.65213, 33 -0.04698, 34 g}
{0 1.0, 1 0.0, 2 0.25316, 3 0.35949, 4 0.0, 5 0.0, 6 -0.2962, 7 -1.0, 8 0.0, 9 0.0, 10 0.07595, 11 -0.07342, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 0.00759, 21 0.68101, 22 -0.2, 23 0.33671, 24 -0.1038, 25 0.35696, 26 0.0557, 27 -1.0, 28 0.0, 29 0.0, 30 0.06329, 31 -1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.88103, 3 -0.00857, 4 0.89818, 5 -0.02465, 6 0.94105, 7 -0.01822, 8 0.89175, 9 -0.12755, 10 0.82208, 11 -0.10932, 12 0.88853, 13 0.01179, 14 0.90782, 15 -0.13719, 16 0.87138, 17 -0.06109, 18 0.90782, 19 -0.02358, 20 0.87996, 21 -0.14577, 22 0.82851, 23 -0.12433, 24 0.90139, 25 -0.19507, 26 0.88245, 27 -0.14903, 28 0.84352, 29 -0.12862, 30 0.88424, 31 -0.18542, 32 0.91747, 33 -0.16827, 34 g}
